code,region,name,exchange,type
CHRS,US,Coherus Oncology Inc. Common Stock,NASDAQ,stock
CHRW,US,C.H. Robinson Worldwide Inc. Common Stock,NASDAQ,stock
CHSCL,US,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,NASDAQ,stock
CHSCM,US,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,NASDAQ,stock
CHSCN,US,CHS Inc Preferred Class B Series 2 Reset Rate,NASDAQ,stock
CHSCO,US,CHS Inc. Class B Cumulative Redeemable Preferred Stock,NASDAQ,stock
CHSCP,US,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,NASDAQ,stock
CHSN,US,Chanson International Holding Class A Ordinary Shares,NASDAQ,stock
CHTR,US,Charter Communications Inc. Class A Common Stock New,NASDAQ,stock
CHW,US,Calamos Global Dynamic Income Fund Common Stock,NASDAQ,stock
CHY,US,Calamos Convertible and High Income Fund Common Stock,NASDAQ,stock
CHYM,US,Chime Financial Inc. Class A Common Stock,NASDAQ,stock
CIFR,US,Cipher Digital Inc. Common Stock,NASDAQ,stock
CIGI,US,Colliers International Group Inc. Subordinate Voting Shares,NASDAQ,stock
CIGL,US,Concorde International Group Ltd Class A Ordinary Shares,NASDAQ,stock
CIIT,US,Tianci International Inc. Common Stock,NASDAQ,stock
CINF,US,Cincinnati Financial Corporation Common Stock,NASDAQ,stock
CING,US,Cingulate Inc. Common Stock,NASDAQ,stock
CINGW,US,Cingulate Inc. Warrants,NASDAQ,stock
CISO,US,CISO Global Inc. Common Stock,NASDAQ,stock
CISS,US,C3is Inc. Common Stock,NASDAQ,stock
CIVB,US,Civista Bancshares Inc. Common Stock,NASDAQ,stock
CJMB,US,Callan JMB Inc. Common Stock,NASDAQ,stock
CLAR,US,Clarus Corporation Common Stock,NASDAQ,stock
CLBK,US,Columbia Financial Inc. Common Stock,NASDAQ,stock
CLBT,US,Cellebrite DI Ltd. Ordinary Shares,NASDAQ,stock
CLDX,US,Celldex Therapeutics Inc.,NASDAQ,stock
CLFD,US,Clearfield Inc. Common Stock,NASDAQ,stock
CLGN,US,CollPlant Biotechnologies Ltd Ordinary Shares,NASDAQ,stock
CLIK,US,Click Holdings Limited Class A Ordinary Share,NASDAQ,stock
CLIR,US,ClearSign Technologies Corporation Common Stock (DE),NASDAQ,stock
CLLS,US,Cellectis S.A. American Depositary Shares,NASDAQ,stock
CLMB,US,Climb Global Solutions Inc. Common Stock,NASDAQ,stock
CLMT,US,Calumet Inc. Common Stock,NASDAQ,stock
CLNE,US,Clean Energy Fuels Corp. Common Stock,NASDAQ,stock
CLNN,US,Clene Inc. Common Stock,NASDAQ,stock
CLOV,US,Clover Health Investments Corp. Class A Common Stock,NASDAQ,stock
CLPS,US,CLPS Incorporation Common Stock,NASDAQ,stock
CLPT,US,ClearPoint Neuro Inc. Common Stock,NASDAQ,stock
CLRB,US,Cellectar Biosciences Inc.  Common Stock,NASDAQ,stock
CLRO,US,ClearOne Inc. (DE) Common Stock,NASDAQ,stock
CLSK,US,CleanSpark Inc. Common Stock,NASDAQ,stock
CLSKW,US,CleanSpark Inc. Warrant,NASDAQ,stock
CLST,US,Catalyst Bancorp Inc. Common Stock,NASDAQ,stock
CLWT,US,Euro Tech Holdings Company Limited Common Stock,NASDAQ,stock
CLYM,US,Climb Bio Inc. Common Stock,NASDAQ,stock
CMCO,US,Columbus McKinnon Corporation Common Stock,NASDAQ,stock
CMCSA,US,Comcast Corporation Class A Common Stock,NASDAQ,stock
CMCT,US,Creative Media & Community Trust Corporation Common stock,NASDAQ,stock
CME,US,CME Group Inc. Class A Common Stock,NASDAQ,stock
CMII,US,Columbus Circle Capital Corp II Class A Ordinary Shares,NASDAQ,stock
CMIIU,US,Columbus Circle Capital Corp II Unit,NASDAQ,stock
CMIIW,US,Columbus Circle Capital Corp II Warrant,NASDAQ,stock
CMMB,US,Chemomab Therapeutics Ltd. American Depositary Share,NASDAQ,stock
CMND,US,Clearmind Medicine Inc. Common Shares,NASDAQ,stock
CMPR,US,Cimpress plc Ordinary Shares (Ireland),NASDAQ,stock
CMPS,US,COMPASS Pathways Plc American Depository Shares,NASDAQ,stock
CMPX,US,Compass Therapeutics Inc. Common Stock,NASDAQ,stock
CMRC,US,Commerce.com Inc. Series 1 Common Stock,NASDAQ,stock
CMTL,US,Comtech Telecommunications Corp. Common Stock,NASDAQ,stock
CMTV,US,Community Bancorp. Common Stock,NASDAQ,stock
CNCK,US,Coincheck Group N.V. Ordinary Shares,NASDAQ,stock
CNCKW,US,Coincheck Group N.V. Warrants,NASDAQ,stock
CNDT,US,Conduent Incorporated Common Stock,NASDAQ,stock
CNET,US,ZW Data Action Technologies Inc. Common Stock,NASDAQ,stock
CNEY,US,CN Energy Group Inc. Class A Ordinary Shares,NASDAQ,stock
CNOB,US,ConnectOne Bancorp Inc. Common Stock,NASDAQ,stock
CNOBP,US,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,stock
CNSP,US,CNS Pharmaceuticals Inc. Common Stock,NASDAQ,stock
CNTA,US,Centessa Pharmaceuticals plc American Depositary Shares,NASDAQ,stock
CNTB,US,Connect Biopharma Holdings Limited Ordinary Shares,NASDAQ,stock
CNTN,US,Canton Strategic Holdings Inc. Common Stock,NASDAQ,stock
CNTX,US,Context Therapeutics Inc. Common Stock,NASDAQ,stock
CNTY,US,Century Casinos Inc. Common Stock,NASDAQ,stock
CNVS,US,Cineverse Corp. Class A Common Stock,NASDAQ,stock
CNXC,US,Concentrix Corporation Common Stock,NASDAQ,stock
CNXN,US,PC Connection Inc. Common Stock,NASDAQ,stock
COCH,US,Envoy Medical Inc. Class A Common Stock,NASDAQ,stock
COCHW,US,Envoy Medical Inc Warrant,NASDAQ,stock
COCO,US,The Vita Coco Company Inc. Common Stock,NASDAQ,stock
COCP,US,Cocrystal Pharma Inc. Common Stock,NASDAQ,stock
CODA,US,Coda Octopus Group Inc. Common stock,NASDAQ,stock
CODX,US,Co-Diagnostics Inc. Common Stock,NASDAQ,stock
COEP,US,Coeptis Therapeutics Holdings Inc. Common Stock,NASDAQ,stock
COEPW,US,Coeptis Therapeutics Holdings Inc. Warrants,NASDAQ,stock
COFS,US,ChoiceOne Financial Services Inc. Common Stock,NASDAQ,stock
COGT,US,Cogent Biosciences Inc. Common Stock,NASDAQ,stock
COHU,US,Cohu Inc. Common Stock,NASDAQ,stock
COIN,US,Coinbase Global Inc. Class A Common Stock,NASDAQ,stock
COKE,US,Coca-Cola Consolidated Inc. Common Stock,NASDAQ,stock
COLA,US,Columbus Acquisition Corp Ordinary Shares,NASDAQ,stock
COLAR,US,Columbus Acquisition Corp Rights,NASDAQ,stock
COLB,US,Columbia Banking System Inc. Common Stock,NASDAQ,stock
COLL,US,Collegium Pharmaceutical Inc. Common Stock,NASDAQ,stock
COLM,US,Columbia Sportswear Company Common Stock,NASDAQ,stock
COO,US,The Cooper Companies Inc. Common Stock,NASDAQ,stock
COOT,US,Australian Oilseeds Holdings Limited Ordinary Shares,NASDAQ,stock
COOTW,US,Australian Oilseeds Holdings Limited Warrant,NASDAQ,stock
CORT,US,Corcept Therapeutics Incorporated Common Stock,NASDAQ,stock
CORZ,US,Core Scientific Inc. Common Stock,NASDAQ,stock
CORZW,US,Core Scientific Inc. Tranche 1 Warrants,NASDAQ,stock
CORZZ,US,Core Scientific Inc. Tranche 2 Warrants,NASDAQ,stock
COSM,US,Cosmos Health Inc. Common Stock,NASDAQ,stock
COST,US,Costco Wholesale Corporation Common Stock,NASDAQ,stock
COYA,US,Coya Therapeutics Inc. Common Stock,NASDAQ,stock
CPB,US,The Campbell's Company Common Stock,NASDAQ,stock
CPBI,US,Central Plains Bancshares Inc. Common Stock,NASDAQ,stock
CPHC,US,Canterbury Park Holding Corporation 'New' Common Stock,NASDAQ,stock
CPIX,US,Cumberland Pharmaceuticals Inc. Common Stock,NASDAQ,stock
CPOP,US,Pop Culture Group Co. Ltd Class A Ordinary Shares,NASDAQ,stock
CPRT,US,Copart Inc. (DE) Common Stock,NASDAQ,stock
CPRX,US,Catalyst Pharmaceuticals Inc. Common Stock,NASDAQ,stock
CPSH,US,CPS Technologies Corp. Common Stock,NASDAQ,stock
CPSS,US,Consumer Portfolio Services Inc. Common Stock,NASDAQ,stock
CPZ,US,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,NASDAQ,stock
CRAC,US,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,NASDAQ,stock
CRACR,US,Crown Reserve Acquisition Corp. I Rights,NASDAQ,stock
CRACW,US,Crown Reserve Acquisition Corp. I Warrant,NASDAQ,stock
CRAI,US,CRA International Inc. Common Stock,NASDAQ,stock
CRAN,US,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,NASDAQ,stock
CRANR,US,Crane Harbor Acquisition Corp. II Rights,NASDAQ,stock
CRANU,US,Crane Harbor Acquisition Corp. II Units,NASDAQ,stock
CRAQR,US,Cal Redwood Acquisition Corp. Right,NASDAQ,stock
CRBP,US,Corbus Pharmaceuticals Holdings Inc. Common Stock,NASDAQ,stock
CRBU,US,Caribou Biosciences Inc. Common Stock,NASDAQ,stock
CRCT,US,Cricut Inc. Class A Common Stock,NASDAQ,stock
CRDF,US,Cardiff Oncology Inc. Common Stock,NASDAQ,stock
CRDL,US,Cardiol Therapeutics Inc. Class A Common Shares,NASDAQ,stock
CRDO,US,Credo Technology Group Holding Ltd Ordinary Shares,NASDAQ,stock
CRE,US,Cre8 Enterprise Limited Class A Ordinary Shares,NASDAQ,stock
CREG,US,Smart Powerr Corp. Common Stock,NASDAQ,stock
CRESY,US,Cresud S.A.C.I.F. y A. American Depositary Shares,NASDAQ,stock
CREX,US,Creative Realities Inc. Common Stock,NASDAQ,stock
CRGO,US,Freightos Limited Ordinary shares,NASDAQ,stock
CRGOW,US,Freightos Limited Warrants,NASDAQ,stock
CRIS,US,Curis Inc. Common Stock,NASDAQ,stock
CRMD,US,CorMedix Inc. Common Stock,NASDAQ,stock
CRML,US,Critical Metals Corp. Ordinary Shares,NASDAQ,stock
CRMLW,US,Critical Metals Corp. Warrants,NASDAQ,stock
CRMT,US,America's Car-Mart Inc Common Stock,NASDAQ,stock
CRNC,US,Cerence Inc. Common Stock,NASDAQ,stock
CRNT,US,Ceragon Networks Ltd. Ordinary Shares,NASDAQ,stock
CRNX,US,Crinetics Pharmaceuticals Inc. Common Stock,NASDAQ,stock
CRON,US,Cronos Group Inc. Common Share,NASDAQ,stock
CROX,US,Crocs Inc. Common Stock,NASDAQ,stock
CRSP,US,CRISPR Therapeutics AG Common Shares,NASDAQ,stock
CRSR,US,Corsair Gaming Inc. Common Stock,NASDAQ,stock
CRTO,US,Criteo S.A. American Depositary Shares,NASDAQ,stock
CRUS,US,Cirrus Logic Inc. Common Stock,NASDAQ,stock
CRVL,US,CorVel Corp. Common Stock,NASDAQ,stock
CRVO,US,CervoMed Inc. Common Stock,NASDAQ,stock
CRVS,US,Corvus Pharmaceuticals Inc. Common Stock,NASDAQ,stock
CRWD,US,CrowdStrike Holdings Inc. Class A Common Stock,NASDAQ,stock
CRWS,US,Crown Crafts Inc Common Stock,NASDAQ,stock
CRWV,US,CoreWeave Inc. Class A Common Stock,NASDAQ,stock
CSAI,US,Cloudastructure Inc. Class A Common Stock,NASDAQ,stock
CSBR,US,Champions Oncology Inc. Common Stock,NASDAQ,stock
CSCO,US,Cisco Systems Inc. Common Stock (DE),NASDAQ,stock
CSGP,US,CoStar Group Inc. Common Stock,NASDAQ,stock
CSGS,US,CSG Systems International Inc. Common Stock,NASDAQ,stock
CSHR,US,CoinShares PLC Ordinary Shares,NASDAQ,stock
CSHRW,US,CoinShares PLC Warrants,NASDAQ,stock
CSIQ,US,Canadian Solar Inc. Common Shares (ON),NASDAQ,stock
CSPI,US,CSP Inc. Common Stock,NASDAQ,stock
CSQ,US,Calamos Strategic Total Return Common Stock,NASDAQ,stock
CSTE,US,Caesarstone Ltd. Ordinary Shares,NASDAQ,stock
CSTL,US,Castle Biosciences Inc. Common Stock,NASDAQ,stock
CSWC,US,Capital Southwest Corporation Common Stock,NASDAQ,stock
CSX,US,CSX Corporation Common Stock,NASDAQ,stock
CTAAU,US,ClearThink 1 Acquisition Corp. Units,NASDAQ,stock
CTAS,US,Cintas Corporation Common Stock,NASDAQ,stock
CTBI,US,Community Trust Bancorp Inc. Common Stock,NASDAQ,stock
CTKB,US,Cytek Biosciences Inc. Common Stock,NASDAQ,stock
CTLP,US,Cantaloupe Inc. Common Stock,NASDAQ,stock
CTMX,US,CytomX Therapeutics Inc. Common Stock,NASDAQ,stock
CTNM,US,Contineum Therapeutics Inc. Class A Common Stock,NASDAQ,stock
CTNT,US,Cheetah Net Supply Chain Service Inc Class A Common Stock,NASDAQ,stock
CTOR,US,Citius Oncology Inc. Common Stock,NASDAQ,stock
CTRM,US,Castor Maritime Inc. Common Shares,NASDAQ,stock
CTRN,US,Citi Trends Inc. Common Stock,NASDAQ,stock
CTSH,US,Cognizant Technology Solutions Corporation Class A Common Stock,NASDAQ,stock
CTSO,US,Cytosorbents Corporation Common Stock,NASDAQ,stock
CTW,US,CTW Cayman Class A Ordinary Shares,NASDAQ,stock
CTXR,US,Citius Pharmaceuticals Inc. Common Stock,NASDAQ,stock
CUB,US,Lionheart Holdings Class A Ordinary Shares,NASDAQ,stock
CUBWW,US,Lionheart Holdings Warrant,NASDAQ,stock
CUE,US,Cue Biopharma Inc. Common Stock,NASDAQ,stock
CULP,US,Culp Inc. Common Stock,NASDAQ,stock
CUPR,US,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,NASDAQ,stock
CURI,US,CuriosityStream Inc. Class A Common Stock,NASDAQ,stock
CURR,US,Currenc Group Inc. Ordinary Shares,NASDAQ,stock
CURX,US,Curanex Pharmaceuticals Inc Common Stock,NASDAQ,stock
CV,US,CapsoVision Inc. Common Stock,NASDAQ,stock
CVBF,US,CVB Financial Corporation Common Stock,NASDAQ,stock
CVCO,US,Cavco Industries Inc. Common Stock When Issued,NASDAQ,stock
CVGI,US,Commercial Vehicle Group Inc. Common Stock,NASDAQ,stock
CVGW,US,Calavo Growers Inc. Common Stock,NASDAQ,stock
CVKD,US,Cadrenal Therapeutics Inc. Common Stock,NASDAQ,stock
CVLT,US,Commvault Systems Inc. Common Stock,NASDAQ,stock
CVRX,US,CVRx Inc. Common Stock,NASDAQ,stock
CVV,US,CVD Equipment Corporation Common Stock,NASDAQ,stock
CWBC,US,Community West Bancshares Common Stock,NASDAQ,stock
CWCO,US,Consolidated Water Co. Ltd. Ordinary Shares,NASDAQ,stock
CWD,US,CaliberCos Inc. Class A Common Stock,NASDAQ,stock
CWST,US,Casella Waste Systems Inc. Class A Common Stock,NASDAQ,stock
CXAI,US,CXApp Inc. Class A Common Stock,NASDAQ,stock
CXAIW,US,CXApp Inc. Warrant,NASDAQ,stock
CXDO,US,Crexendo Inc. Common Stock,NASDAQ,stock
CYAB,US,Cyabra Inc. Common Stock,NASDAQ,stock
CYCN,US,Cyclerion Therapeutics Inc. Common Stock,NASDAQ,stock
CYCU,US,Cycurion Inc. Common Stock,NASDAQ,stock
CYCUW,US,Cycurion Inc. Warrant,NASDAQ,stock
CYN,US,Cyngn Inc. Common Stock,NASDAQ,stock
CYPH,US,Cypherpunk Technologies Inc. Common Stock,NASDAQ,stock
CYRX,US,CryoPort Inc. Common Stock,NASDAQ,stock
CYTK,US,Cytokinetics Incorporated Common Stock,NASDAQ,stock
CZFS,US,Citizens Financial Services Inc. Common Stock,NASDAQ,stock
CZNC,US,Citizens & Northern Corp Common Stock,NASDAQ,stock
CZR,US,Caesars Entertainment Inc. Common Stock,NASDAQ,stock
CZWI,US,Citizens Community Bancorp Inc. Common Stock,NASDAQ,stock
DAAQ,US,Digital Asset Acquisition Corp. Class A Ordinary shares,NASDAQ,stock
DAAQW,US,Digital Asset Acquisition Corp. Warrant,NASDAQ,stock
DAIC,US,CID HoldCo Inc. Common Stock,NASDAQ,stock
DAICW,US,CID HoldCo Inc. Warrants,NASDAQ,stock
DAIO,US,Data I/O Corporation Common Stock,NASDAQ,stock
DAKT,US,Daktronics Inc. Common Stock,NASDAQ,stock
DARE,US,Dare Bioscience Inc. Common Stock,NASDAQ,stock
DASH,US,DoorDash Inc. Class A Common Stock,NASDAQ,stock
DAVE,US,Dave Inc. Class A Common Stock,NASDAQ,stock
DAVEW,US,Dave Inc. Warrants,NASDAQ,stock
DAWN,US,Day One Biopharmaceuticals Inc. Common Stock,NASDAQ,stock
DBCA,US,D. Boral Acquisition I Corp. Class A Ordinary Shares,NASDAQ,stock
DBCAU,US,D. Boral Acquisition I Corp. Unit,NASDAQ,stock
DBGI,US,Digital Brands Group Inc. Common Stock,NASDAQ,stock
DBVT,US,DBV Technologies S.A. American Depositary Shares,NASDAQ,stock
DBX,US,Dropbox Inc. Class A Common Stock,NASDAQ,stock
DCBO,US,Docebo Inc. Common Shares,NASDAQ,stock
DCGO,US,DocGo Inc. Common Stock,NASDAQ,stock
DCOY,US,Decoy Therapeutics Inc. Common Stock,NASDAQ,stock
DCTH,US,Delcath Systems Inc. Common Stock,NASDAQ,stock
DCX,US,Digital Currency X Technology Inc. Class A Ordinary Shares,NASDAQ,stock
DDI,US,DoubleDown Interactive Co. Ltd. American Depository Shares,NASDAQ,stock
DDOG,US,Datadog Inc. Class A Common Stock,NASDAQ,stock
DEFT,US,Defi Technologies Inc. Common Stock,NASDAQ,stock
DERM,US,Journey Medical Corporation Common Stock,NASDAQ,stock
DEVS,US,DevvStream Corp. Common Stock,NASDAQ,stock
DFDV,US,DeFi Development Corp. Common Stock,NASDAQ,stock
DFDVW,US,DeFi Development Corp. Warrant,NASDAQ,stock
DFLI,US,Dragonfly Energy Holdings Corp. Common Stock (NV),NASDAQ,stock
DFLIW,US,Dragonfly Energy Holdings Corp. Warrant,NASDAQ,stock
DFNS,US,T3 Defense Inc. Common Stock,NASDAQ,stock
DFNSW,US,T3 Defense Inc. Warrants,NASDAQ,stock
DFSC,US,DEFSEC Technologies Inc. Common Stock,NASDAQ,stock
DFSCW,US,DEFSEC Technologies Inc. Warrant,NASDAQ,stock
DFTX,US,Definium Therapeutics Inc. Common Shares,NASDAQ,stock
DGICA,US,Donegal Group Inc. Class A Common Stock,NASDAQ,stock
DGICB,US,Donegal Group Inc. Class B Common Stock,NASDAQ,stock
DGII,US,Digi International Inc. Common Stock,NASDAQ,stock
DGNX,US,Diginex Limited Ordinary Shares,NASDAQ,stock
DGXX,US,Digi Power X Inc. Subordinate Voting Shares,NASDAQ,stock
DH,US,Definitive Healthcare Corp. Class A Common Stock,NASDAQ,stock
DHC,US,Diversified Healthcare Trust Common Shares of Beneficial Interest,NASDAQ,stock
DHCNI,US,Diversified Healthcare Trust 5.625% Senior Notes due 2042,NASDAQ,stock
DHCNL,US,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,NASDAQ,stock
DHIL,US,Diamond Hill Investment Group Inc. Class A Common Stock,NASDAQ,stock
DIBS,US,1stdibs.com Inc. Common Stock,NASDAQ,stock
DIOD,US,Diodes Incorporated Common Stock,NASDAQ,stock
DJCO,US,Daily Journal Corp. (S.C.) Common Stock,NASDAQ,stock
DJT,US,Trump Media & Technology Group Corp. Common Stock,NASDAQ,stock
DJTWW,US,Trump Media & Technology Group Corp. Warrants,NASDAQ,stock
DKI,US,DarkIris Inc. Class A Ordinary Shares,NASDAQ,stock
DKNG,US,DraftKings Inc. Class A Common Stock,NASDAQ,stock
DLHC,US,DLH Holdings Corp.,NASDAQ,stock
DLO,US,DLocal Limited Class A Common Shares,NASDAQ,stock
DLPN,US,Dolphin Entertainment Inc. Common Stock,NASDAQ,stock
DLTH,US,Duluth Holdings Inc. Class B Common Stock,NASDAQ,stock
DLTR,US,Dollar Tree Inc. Common Stock,NASDAQ,stock
DLXY,US,Delixy Holdings Limited Class A Ordinary Shares,NASDAQ,stock
DMAA,US,Drugs Made In America Acquisition Corp. Ordinary Shares,NASDAQ,stock
DMAAR,US,Drugs Made In America Acquisition Corp. Rights,NASDAQ,stock
DMAC,US,DiaMedica Therapeutics Inc. Common Stock,NASDAQ,stock
DMII,US,Drugs Made In America Acquisition II Corp. Ordinary Shares,NASDAQ,stock
DMIIU,US,Drugs Made In America Acquisition II Corp. Unit,NASDAQ,stock
DMLP,US,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,NASDAQ,stock
DMRA,US,Damora Therapeutics Inc. Common Stock,NASDAQ,stock
DMRC,US,Digimarc Corporation Common Stock,NASDAQ,stock
DNLI,US,Denali Therapeutics Inc. Common Stock,NASDAQ,stock
DNMX,US,Dynamix Corporation III Class A Ordinary Shares,NASDAQ,stock
DNMXU,US,Dynamix Corporation III Unit,NASDAQ,stock
DNMXW,US,Dynamix Corporation III Warrants,NASDAQ,stock
DNTH,US,Dianthus Therapeutics Inc. Common Stock,NASDAQ,stock
DNUT,US,Krispy Kreme Inc. Common Stock,NASDAQ,stock
DOCU,US,DocuSign Inc. Common Stock,NASDAQ,stock
DOGZ,US,Dogness (International) Corporation Class A Common Stock,NASDAQ,stock
DOMH,US,Dominari Holdings Inc. Common Stock,NASDAQ,stock
DOMO,US,Domo Inc. Class B Common Stock,NASDAQ,stock
DOO,US,BRP Inc. Common Subordinate Voting Shares,NASDAQ,stock
DORM,US,Dorman Products Inc. Common Stock,NASDAQ,stock
DOX,US,Amdocs Limited Ordinary Shares,NASDAQ,stock
DOYU,US,DouYu International Holdings Limited ADS,NASDAQ,stock
DPRO,US,Draganfly Inc. Common Shares,NASDAQ,stock
DPZ,US,Domino's Pizza Inc Common Stock,NASDAQ,stock
DRCT,US,Direct Digital Holdings Inc. Class A Common Stock,NASDAQ,stock
DRDB,US,Roman DBDR Acquisition Corp. II Ordinary shares,NASDAQ,stock
DRH,US,Diamondrock Hospitality Company Common Stock,NASDAQ,stock
DRIO,US,DarioHealth Corp. Common Stock,NASDAQ,stock
DRMA,US,Dermata Therapeutics Inc. Common Stock,NASDAQ,stock
DRMAW,US,Dermata Therapeutics Inc. Warrant,NASDAQ,stock
DRS,US,Leonardo DRS Inc. Common Stock,NASDAQ,stock
DRTS,US,Alpha Tau Medical Ltd. Ordinary Shares,NASDAQ,stock
DRTSW,US,Alpha Tau Medical Ltd. Warrant,NASDAQ,stock
DRUG,US,Bright Minds Biosciences Inc. Common Stock,NASDAQ,stock
DRVN,US,Driven Brands Holdings Inc. Common Stock,NASDAQ,stock
DSAC,US,Daedalus Special Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
DSACU,US,Daedalus Special Acquisition Corp. Unit,NASDAQ,stock
DSACW,US,Daedalus Special Acquisition Corp. Warrant,NASDAQ,stock
DSGN,US,Design Therapeutics Inc. Common Stock,NASDAQ,stock
DSGR,US,Distribution Solutions Group Inc. Common Stock,NASDAQ,stock
DSGX,US,Descartes Systems Group Inc. (The) Common Stock,NASDAQ,stock
DSP,US,Viant Technology Inc. Class A Common Stock,NASDAQ,stock
DSWL,US,Deswell Industries Inc. Common Shares,NASDAQ,stock
DSY,US,Big Tree Cloud Holdings Limited Class A Ordinary Shares,NASDAQ,stock
DSYWW,US,Big Tree Cloud Holdings Limited Warrants,NASDAQ,stock
DTCX,US,Datacentrex Inc. Common Stock,NASDAQ,stock
DTI,US,Drilling Tools International Corporation Common Stock,NASDAQ,stock
DTIL,US,Precision BioSciences Inc. Common Stock,NASDAQ,stock
DTSQ,US,DT Cloud Star Acquisition Corporation Ordinary Shares,NASDAQ,stock
DTSQR,US,DT Cloud Star Acquisition Corporation Right,NASDAQ,stock
DTSQU,US,DT Cloud Star Acquisition Corporation Units,NASDAQ,stock
DTSS,US,Datasea Inc. Common Stock,NASDAQ,stock
DTST,US,Data Storage Corporation Common Stock,NASDAQ,stock
DTSTW,US,Data Storage Corporation Warrant,NASDAQ,stock
DUO,US,Fangdd Network Group Ltd. Class A Ordinary Shares,NASDAQ,stock
DUOL,US,Duolingo Inc. Class A Common Stock,NASDAQ,stock
DUOT,US,Duos Technologies Group Inc. Common Stock,NASDAQ,stock
DVLT,US,Datavault AI Inc. Common Stock,NASDAQ,stock
DWSN,US,Dawson Geophysical Company Common Stock,NASDAQ,stock
DWTX,US,Dogwood Therapeutics Inc. Common Stock,NASDAQ,stock
DXCM,US,DexCom Inc. Common Stock,NASDAQ,stock
DXLG,US,Destination XL Group Inc. Common Stock,NASDAQ,stock
DXPE,US,DXP Enterprises Inc. Common Stock,NASDAQ,stock
DXR,US,Daxor Corporation Common Stock,NASDAQ,stock
DXST,US,Decent Holding Inc Class A Ordinary Shares,NASDAQ,stock
DYAI,US,Dyadic International Inc. Common Stock,NASDAQ,stock
DYN,US,Dyne Therapeutics Inc. Common Stock,NASDAQ,stock
DYOR,US,Insight Digital Partners II Class A Ordinary Shares,NASDAQ,stock
DYORU,US,Insight Digital Partners II Units,NASDAQ,stock
DYORW,US,Insight Digital Partners II Warrants,NASDAQ,stock
EA,US,Electronic Arts Inc. Common Stock,NASDAQ,stock
EBAY,US,eBay Inc. Common Stock,NASDAQ,stock
EBC,US,Eastern Bankshares Inc. Common Stock,NASDAQ,stock
EBMT,US,Eagle Bancorp Montana Inc. Common Stock,NASDAQ,stock
EBON,US,Ebang International Holdings Inc. Class A Ordinary Shares,NASDAQ,stock
ECBK,US,ECB Bancorp Inc. Common Stock,NASDAQ,stock
ECOR,US,electroCore Inc. Common Stock,NASDAQ,stock
ECPG,US,Encore Capital Group Inc Common Stock,NASDAQ,stock
ECX,US,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,stock
ECXWW,US,ECARX Holdings Inc. Warrants,NASDAQ,stock
EDAP,US,EDAP TMS S.A. American Depositary Shares,NASDAQ,stock
EDBL,US,Edible Garden AG Incorporated Common Stock,NASDAQ,stock
EDBLW,US,Edible Garden AG Incorporated Warrant,NASDAQ,stock
EDHL,US,Everbright Digital Holding Limited Ordinary Shares,NASDAQ,stock
EDIT,US,Editas Medicine Inc. Common Stock,NASDAQ,stock
EDRY,US,EuroDry Ltd. Common Shares,NASDAQ,stock
EDSA,US,Edesa Biotech Inc. Common Shares,NASDAQ,stock
EDTK,US,Skillful Craftsman Education Technology Limited Ordinary Share,NASDAQ,stock
EDUC,US,Educational Development Corporation Common Stock,NASDAQ,stock
EEFT,US,Euronet Worldwide Inc. Common Stock,NASDAQ,stock
EEIQ,US,EpicQuest Education Group International Limited Common Stock,NASDAQ,stock
EFOI,US,Energy Focus Inc. Common Stock,NASDAQ,stock
EFSC,US,Enterprise Financial Services Corporation Common Stock,NASDAQ,stock
EFSCP,US,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,stock
EFSI,US,Eagle Financial Services Inc Common Stock,NASDAQ,stock
EGAN,US,eGain Corporation Common Stock,NASDAQ,stock
EGBN,US,Eagle Bancorp Inc. Common Stock,NASDAQ,stock
EH,US,EHang Holdings Limited ADS,NASDAQ,stock
EHGO,US,Eshallgo Inc. Class A Ordinary Shares,NASDAQ,stock
EHLD,US,Euroholdings Ltd. Common Stock,NASDAQ,stock
EHTH,US,eHealth Inc. Common Stock,NASDAQ,stock
EIKN,US,Eikon Therapeutics Inc. Common Stock,NASDAQ,stock
EJH,US,E-Home Household Service Holdings Limited Ordinary Shares,NASDAQ,stock
EKSO,US,Ekso Bionics Holdings Inc. Common Stock,NASDAQ,stock
ELAB,US,PMGC Holdings Inc. Common Stock,NASDAQ,stock
ELBM,US,Electra Battery Materials Corporation Common Stock,NASDAQ,stock
ELDN,US,Eledon Pharmaceuticals Inc. Common Stock,NASDAQ,stock
