code,name,exchange,listing_date
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,NASDAQ,
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,NASDAQ,
CRACR,Crown Reserve Acquisition Corp. I Rights,NASDAQ,
CRACU,Crown Reserve Acquisition Corp. I Unit,NASDAQ,
CRACW,Crown Reserve Acquisition Corp. I Warrant,NASDAQ,
CRAI,CRA International Inc. Common Stock,NASDAQ,
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,NASDAQ,
CRANR,Crane Harbor Acquisition Corp. II Rights,NASDAQ,
CRANU,Crane Harbor Acquisition Corp. II Units,NASDAQ,
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,NASDAQ,
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,NASDAQ,
CRBU,Caribou Biosciences Inc. Common Stock,NASDAQ,
CRCT,Cricut Inc. Class A Common Stock,NASDAQ,
CRDF,Cardiff Oncology Inc. Common Stock,NASDAQ,
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,NASDAQ,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,NASDAQ,
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,NASDAQ,
CREG,Smart Powerr Corp. Common Stock,NASDAQ,
CRESW,Cresud S.A.C.I.F. y A. Warrant,NASDAQ,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,NASDAQ,
CREX,Creative Realities Inc. Common Stock,NASDAQ,
CRGO,Freightos Limited Ordinary shares,NASDAQ,
CRGOW,Freightos Limited Warrants,NASDAQ,
CRIS,Curis Inc. Common Stock,NASDAQ,
CRMD,CorMedix Inc. Common Stock,NASDAQ,
CRML,Critical Metals Corp. Ordinary Shares,NASDAQ,
CRMLW,Critical Metals Corp. Warrants,NASDAQ,
CRMT,America's Car-Mart Inc Common Stock,NASDAQ,
CRNC,Cerence Inc. Common Stock,NASDAQ,
CRNT,Ceragon Networks Ltd. Ordinary Shares,NASDAQ,
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,NASDAQ,
CRON,Cronos Group Inc. Common Share,NASDAQ,
CROX,Crocs Inc. Common Stock,NASDAQ,
CRSP,CRISPR Therapeutics AG Common Shares,NASDAQ,
CRSR,Corsair Gaming Inc. Common Stock,NASDAQ,
CRTO,Criteo S.A. American Depositary Shares,NASDAQ,
CRUS,Cirrus Logic Inc. Common Stock,NASDAQ,
CRVL,CorVel Corp. Common Stock,NASDAQ,
CRVO,CervoMed Inc. Common Stock,NASDAQ,
CRVS,Corvus Pharmaceuticals Inc. Common Stock,NASDAQ,
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,NASDAQ,
CRWS,Crown Crafts Inc Common Stock,NASDAQ,
CRWV,CoreWeave Inc. Class A Common Stock,NASDAQ,
CSAI,Cloudastructure Inc. Class A Common Stock,NASDAQ,
CSBR,Champions Oncology Inc. Common Stock,NASDAQ,
CSCO,Cisco Systems Inc. Common Stock (DE),NASDAQ,
CSGP,CoStar Group Inc. Common Stock,NASDAQ,
CSGS,CSG Systems International Inc. Common Stock,NASDAQ,
CSIQ,Canadian Solar Inc. Common Shares (ON),NASDAQ,
CSPI,CSP Inc. Common Stock,NASDAQ,
CSQ,Calamos Strategic Total Return Common Stock,NASDAQ,
CSTE,Caesarstone Ltd. Ordinary Shares,NASDAQ,
CSTL,Castle Biosciences Inc. Common Stock,NASDAQ,
CSWC,Capital Southwest Corporation Common Stock,NASDAQ,
CSX,CSX Corporation Common Stock,NASDAQ,
CTAAU,ClearThink 1 Acquisition Corp. Units,NASDAQ,
CTAS,Cintas Corporation Common Stock,NASDAQ,
CTBI,Community Trust Bancorp Inc. Common Stock,NASDAQ,
CTKB,Cytek Biosciences Inc. Common Stock,NASDAQ,
CTLP,Cantaloupe Inc. Common Stock,NASDAQ,
CTMX,CytomX Therapeutics Inc. Common Stock,NASDAQ,
CTNM,Contineum Therapeutics Inc. Class A Common Stock,NASDAQ,
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,NASDAQ,
CTOR,Citius Oncology Inc. Common Stock,NASDAQ,
CTRM,Castor Maritime Inc. Common Shares,NASDAQ,
CTRN,Citi Trends Inc. Common Stock,NASDAQ,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,NASDAQ,
CTSO,Cytosorbents Corporation Common Stock,NASDAQ,
CTW,CTW Cayman Class A Ordinary Shares,NASDAQ,
CTXR,Citius Pharmaceuticals Inc. Common Stock,NASDAQ,
CUB,Lionheart Holdings Class A Ordinary Shares,NASDAQ,
CUBWW,Lionheart Holdings Warrant,NASDAQ,
CUE,Cue Biopharma Inc. Common Stock,NASDAQ,
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,NASDAQ,
CURI,CuriosityStream Inc. Class A Common Stock,NASDAQ,
CURR,Currenc Group Inc. Ordinary Shares,NASDAQ,
CURX,Curanex Pharmaceuticals Inc Common Stock,NASDAQ,
CV,CapsoVision Inc. Common Stock,NASDAQ,
CVBF,CVB Financial Corporation Common Stock,NASDAQ,
CVCO,Cavco Industries Inc. Common Stock When Issued,NASDAQ,
CVGI,Commercial Vehicle Group Inc. Common Stock,NASDAQ,
CVGW,Calavo Growers Inc. Common Stock,NASDAQ,
CVKD,Cadrenal Therapeutics Inc. Common Stock,NASDAQ,
CVLT,Commvault Systems Inc. Common Stock,NASDAQ,
CVRX,CVRx Inc. Common Stock,NASDAQ,
CVV,CVD Equipment Corporation Common Stock,NASDAQ,
CWBC,Community West Bancshares Common Stock,NASDAQ,
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,NASDAQ,
CWD,CaliberCos Inc. Class A Common Stock,NASDAQ,
CWST,Casella Waste Systems Inc. Class A Common Stock,NASDAQ,
CXAI,CXApp Inc. Class A Common Stock,NASDAQ,
CXAIW,CXApp Inc. Warrant,NASDAQ,
CXDO,Crexendo Inc. Common Stock,NASDAQ,
CYCN,Cyclerion Therapeutics Inc. Common Stock,NASDAQ,
CYCU,Cycurion Inc. Common Stock,NASDAQ,
CYCUW,Cycurion Inc. Warrant,NASDAQ,
CYN,Cyngn Inc. Common Stock,NASDAQ,
CYPH,Cypherpunk Technologies Inc. Common Stock,NASDAQ,
CYRX,CryoPort Inc. Common Stock,NASDAQ,
CYTK,Cytokinetics Incorporated Common Stock,NASDAQ,
CZFS,Citizens Financial Services Inc. Common Stock,NASDAQ,
CZNC,Citizens & Northern Corp Common Stock,NASDAQ,
CZR,Caesars Entertainment Inc. Common Stock,NASDAQ,
CZWI,Citizens Community Bancorp Inc. Common Stock,NASDAQ,
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,NASDAQ,
DAAQU,Digital Asset Acquisition Corp. Units,NASDAQ,
DAAQW,Digital Asset Acquisition Corp. Warrant,NASDAQ,
DAIC,CID HoldCo Inc. Common Stock,NASDAQ,
DAICW,CID HoldCo Inc. Warrants,NASDAQ,
DAIO,Data I/O Corporation Common Stock,NASDAQ,
DAKT,Daktronics Inc. Common Stock,NASDAQ,
DARE,Dare Bioscience Inc. Common Stock,NASDAQ,
DASH,DoorDash Inc. Class A Common Stock,NASDAQ,
DAVE,Dave Inc. Class A Common Stock,NASDAQ,
DAVEW,Dave Inc. Warrants,NASDAQ,
DAWN,Day One Biopharmaceuticals Inc. Common Stock,NASDAQ,
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,NASDAQ,
DBCAU,D. Boral Acquisition I Corp. Unit,NASDAQ,
DBCAW,D. Boral Acquisition I Corp. Warrants,NASDAQ,
DBGI,Digital Brands Group Inc. Common Stock,NASDAQ,
DBVT,DBV Technologies S.A. American Depositary Shares,NASDAQ,
DBX,Dropbox Inc. Class A Common Stock,NASDAQ,
DCBO,Docebo Inc. Common Shares,NASDAQ,
DCGO,DocGo Inc. Common Stock,NASDAQ,
DCOM,Dime Community Bancshares Inc. Common Stock,NASDAQ,
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,NASDAQ,
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,
DCOY,Decoy Therapeutics Inc. Common Stock,NASDAQ,
DCTH,Delcath Systems Inc. Common Stock,NASDAQ,
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,NASDAQ,
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,NASDAQ,
DDOG,Datadog Inc. Class A Common Stock,NASDAQ,
DEFT,Defi Technologies Inc. Common Stock,NASDAQ,
DERM,Journey Medical Corporation Common Stock,NASDAQ,
DEVS,DevvStream Corp. Common Stock,NASDAQ,
DFDV,DeFi Development Corp. Common Stock,NASDAQ,
DFDVW,DeFi Development Corp. Warrant,NASDAQ,
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),NASDAQ,
DFLIW,Dragonfly Energy Holdings Corp. Warrant,NASDAQ,
DFNS,T3 Defense Inc. Common Stock,NASDAQ,
DFNSW,T3 Defense Inc. Warrants,NASDAQ,
DFSC,DEFSEC Technologies Inc. Common Stock,NASDAQ,
DFTX,Definium Therapeutics Inc. Common Shares,NASDAQ,
DGICA,Donegal Group Inc. Class A Common Stock,NASDAQ,
DGICB,Donegal Group Inc. Class B Common Stock,NASDAQ,
DGII,Digi International Inc. Common Stock,NASDAQ,
DGNX,Diginex Limited Ordinary Shares,NASDAQ,
DGXX,Digi Power X Inc. Subordinate Voting Shares,NASDAQ,
DH,Definitive Healthcare Corp. Class A Common Stock,NASDAQ,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,NASDAQ,
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,NASDAQ,
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,NASDAQ,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,NASDAQ,
DIBS,1stdibs.com Inc. Common Stock,NASDAQ,
DIOD,Diodes Incorporated Common Stock,NASDAQ,
DJCO,Daily Journal Corp. (S.C.) Common Stock,NASDAQ,
DJT,Trump Media & Technology Group Corp. Common Stock,NASDAQ,
DJTWW,Trump Media & Technology Group Corp. Warrants,NASDAQ,
DKI,DarkIris Inc. Class A Ordinary Shares,NASDAQ,
DKNG,DraftKings Inc. Class A Common Stock,NASDAQ,
DLHC,DLH Holdings Corp.,NASDAQ,
DLO,DLocal Limited Class A Common Shares,NASDAQ,
DLPN,Dolphin Entertainment Inc. Common Stock,NASDAQ,
DLTH,Duluth Holdings Inc. Class B Common Stock,NASDAQ,
DLTR,Dollar Tree Inc. Common Stock,NASDAQ,
DLXY,Delixy Holdings Limited Ordinary Shares,NASDAQ,
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,NASDAQ,
DMAAR,Drugs Made In America Acquisition Corp. Rights,NASDAQ,
DMAAU,Drugs Made In America Acquisition Corp. Units,NASDAQ,
DMAC,DiaMedica Therapeutics Inc. Common Stock,NASDAQ,
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,NASDAQ,
DMIIU,Drugs Made In America Acquisition II Corp. Unit,NASDAQ,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,NASDAQ,
DMRC,Digimarc Corporation Common Stock,NASDAQ,
DNLI,Denali Therapeutics Inc. Common Stock,NASDAQ,
DNMX,Dynamix Corporation III Class A Ordinary Shares,NASDAQ,
DNMXU,Dynamix Corporation III Unit,NASDAQ,
DNMXW,Dynamix Corporation III Warrants,NASDAQ,
DNTH,Dianthus Therapeutics Inc. Common Stock,NASDAQ,
DNUT,Krispy Kreme Inc. Common Stock,NASDAQ,
DOCU,DocuSign Inc. Common Stock,NASDAQ,
DOGZ,Dogness (International) Corporation Class A Common Stock,NASDAQ,
DOMH,Dominari Holdings Inc. Common Stock,NASDAQ,
DOMO,Domo Inc. Class B Common Stock,NASDAQ,
DOO,BRP Inc. Common Subordinate Voting Shares,NASDAQ,
DORM,Dorman Products Inc. Common Stock,NASDAQ,
DOX,Amdocs Limited Ordinary Shares,NASDAQ,
DOYU,DouYu International Holdings Limited ADS,NASDAQ,
DPRO,Draganfly Inc. Common Shares,NASDAQ,
DPZ,Domino's Pizza Inc Common Stock,NASDAQ,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,NASDAQ,
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,NASDAQ,
DRDBU,Roman DBDR Acquisition Corp. II Unit,NASDAQ,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,NASDAQ,
DRH,Diamondrock Hospitality Company Common Stock,NASDAQ,
DRIO,DarioHealth Corp. Common Stock,NASDAQ,
DRMA,Dermata Therapeutics Inc. Common Stock,NASDAQ,
DRMAW,Dermata Therapeutics Inc. Warrant,NASDAQ,
DRS,Leonardo DRS Inc. Common Stock,NASDAQ,
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,NASDAQ,
DRTSW,Alpha Tau Medical Ltd. Warrant,NASDAQ,
DRUG,Bright Minds Biosciences Inc. Common Stock,NASDAQ,
DRVN,Driven Brands Holdings Inc. Common Stock,NASDAQ,
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,NASDAQ,
DSACU,Daedalus Special Acquisition Corp. Unit,NASDAQ,
DSACW,Daedalus Special Acquisition Corp. Warrant,NASDAQ,
DSGN,Design Therapeutics Inc. Common Stock,NASDAQ,
DSGR,Distribution Solutions Group Inc. Common Stock,NASDAQ,
DSGX,Descartes Systems Group Inc. (The) Common Stock,NASDAQ,
DSP,Viant Technology Inc. Class A Common Stock,NASDAQ,
DSWL,Deswell Industries Inc. Common Shares,NASDAQ,
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,NASDAQ,
DSYWW,Big Tree Cloud Holdings Limited Warrants,NASDAQ,
DTCK,Davis Commodities Limited Class A Ordinary Shares,NASDAQ,
DTCX,Datacentrex Inc. Common Stock,NASDAQ,
DTI,Drilling Tools International Corporation Common Stock,NASDAQ,
DTIL,Precision BioSciences Inc. Common Stock,NASDAQ,
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,NASDAQ,
DTSQR,DT Cloud Star Acquisition Corporation Right,NASDAQ,
DTSS,Datasea Inc. Common Stock,NASDAQ,
DTST,Data Storage Corporation Common Stock,NASDAQ,
DTSTW,Data Storage Corporation Warrant,NASDAQ,
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,NASDAQ,
DUOL,Duolingo Inc. Class A Common Stock,NASDAQ,
DUOT,Duos Technologies Group Inc. Common Stock,NASDAQ,
DVLT,Datavault AI Inc. Common Stock,NASDAQ,
DWSN,Dawson Geophysical Company Common Stock,NASDAQ,
DWTX,Dogwood Therapeutics Inc. Common Stock,NASDAQ,
DXCM,DexCom Inc. Common Stock,NASDAQ,
DXLG,Destination XL Group Inc. Common Stock,NASDAQ,
DXPE,DXP Enterprises Inc. Common Stock,NASDAQ,
DXR,Daxor Corporation Common Stock,NASDAQ,
DXST,Decent Holding Inc Class A Ordinary Shares,NASDAQ,
DYAI,Dyadic International Inc. Common Stock,NASDAQ,
DYN,Dyne Therapeutics Inc. Common Stock,NASDAQ,
DYOR,Insight Digital Partners II Class A Ordinary Shares,NASDAQ,
DYORU,Insight Digital Partners II Units,NASDAQ,
DYORW,Insight Digital Partners II Warrants,NASDAQ,
EA,Electronic Arts Inc. Common Stock,NASDAQ,
EBAY,eBay Inc. Common Stock,NASDAQ,
EBC,Eastern Bankshares Inc. Common Stock,NASDAQ,
EBMT,Eagle Bancorp Montana Inc. Common Stock,NASDAQ,
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,NASDAQ,
ECBK,ECB Bancorp Inc. Common Stock,NASDAQ,
ECOR,electroCore Inc. Common Stock,NASDAQ,
ECPG,Encore Capital Group Inc Common Stock,NASDAQ,
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,
ECXWW,ECARX Holdings Inc. Warrants,NASDAQ,
EDAP,EDAP TMS S.A. American Depositary Shares,NASDAQ,
EDBL,Edible Garden AG Incorporated Common Stock,NASDAQ,
EDBLW,Edible Garden AG Incorporated Warrant,NASDAQ,
EDHL,Everbright Digital Holding Limited Ordinary Shares,NASDAQ,
EDIT,Editas Medicine Inc. Common Stock,NASDAQ,
EDRY,EuroDry Ltd. Common Shares,NASDAQ,
EDSA,Edesa Biotech Inc. Common Shares,NASDAQ,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,NASDAQ,
EDUC,Educational Development Corporation Common Stock,NASDAQ,
EEFT,Euronet Worldwide Inc. Common Stock,NASDAQ,
EEIQ,EpicQuest Education Group International Limited Common Stock,NASDAQ,
EFOI,Energy Focus Inc. Common Stock,NASDAQ,
EFSC,Enterprise Financial Services Corporation Common Stock,NASDAQ,
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,
EFSI,Eagle Financial Services Inc Common Stock,NASDAQ,
EGAN,eGain Corporation Common Stock,NASDAQ,
EGBN,Eagle Bancorp Inc. Common Stock,NASDAQ,
EH,EHang Holdings Limited ADS,NASDAQ,
EHGO,Eshallgo Inc. Class A Ordinary Shares,NASDAQ,
EHLD,Euroholdings Ltd. Common Stock,NASDAQ,
EHTH,eHealth Inc. Common Stock,NASDAQ,
EIKN,Eikon Therapeutics Inc. Common Stock,NASDAQ,
EJH,E-Home Household Service Holdings Limited Ordinary Shares,NASDAQ,
EKSO,Ekso Bionics Holdings Inc. Common Stock,NASDAQ,
ELAB,PMGC Holdings Inc. Common Stock,NASDAQ,
ELBM,Electra Battery Materials Corporation Common Stock,NASDAQ,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,NASDAQ,
ELE,Elemental Royalty Corporation Common Stock,NASDAQ,
ELOG,Eastern International Ltd. Ordinary Shares,NASDAQ,
ELPW,Elong Power Holding Limited Class A Ordinary Shares,NASDAQ,
ELSE,Electro-Sensors Inc. Common Stock,NASDAQ,
ELTK,Eltek Ltd. Ordinary Shares,NASDAQ,
ELTX,Elicio Therapeutics Inc. Common Stock,NASDAQ,
ELUT,Elutia Inc. Class A Common Stock,NASDAQ,
ELVA,Electrovaya Inc. Common Shares,NASDAQ,
ELVN,Enliven Therapeutics Inc. Common Stock,NASDAQ,
ELVR,Elevra Lithium Limited American Depository Shares,NASDAQ,
ELWT,Elauwit Connection Inc. Common Stock,NASDAQ,
EM,Smart Share Global Limited American Depositary Shares,NASDAQ,
EMAT,Evolution Metals & Technologies Corp. Common Stock,NASDAQ,
EMBC,Embecta Corp. Common Stock,NASDAQ,
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,NASDAQ,
EMISR,Emmis Acquisition Corp. Rights,NASDAQ,
EML,Eastern Company (The) Common Stock,NASDAQ,
EMPD,Empery Digital Inc. Common stock,NASDAQ,
ENGN,enGene Holdings Inc. Common Stock,NASDAQ,
ENGNW,enGene Holdings Inc. Warrants,NASDAQ,
ENGS,Energys Group Limited Ordinary Shares,NASDAQ,
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ,
ENLV,Enlivex Ltd. Ordinary Shares,NASDAQ,
ENPH,Enphase Energy Inc. Common Stock,NASDAQ,
ENSC,Ensysce Biosciences Inc. Common Stock,NASDAQ,
ENSG,The Ensign Group Inc. Common Stock,NASDAQ,
ENTA,Enanta Pharmaceuticals Inc. Common Stock,NASDAQ,
ENTG,Entegris Inc. Common Stock,NASDAQ,
ENTX,Entera Bio Ltd. Ordinary Shares,NASDAQ,
ENVB,Enveric Biosciences Inc. Common Stock,NASDAQ,
ENVX,Enovix Corporation Common Stock,NASDAQ,
EOLS,Evolus Inc. Common Stock,NASDAQ,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,NASDAQ,
EPOW,E-Power Inc. Class A Ordinary Shares,NASDAQ,
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,NASDAQ,
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,NASDAQ,
EPSN,Epsilon Energy Ltd. Common Share,NASDAQ,
EQ,Equillium Inc. Common Stock,NASDAQ,
EQIX,Equinix Inc. Common Stock REIT,NASDAQ,
EQPT,EquipmentShare.com Inc Class A Common Stock,NASDAQ,
ERAS,Erasca Inc. Common Stock,NASDAQ,
ERIC,Ericsson American Depositary Shares,NASDAQ,
ERIE,Erie Indemnity Company Class A Common Stock,NASDAQ,
ERII,Energy Recovery Inc. Common Stock,NASDAQ,
ERNA,Ernexa Therapeutics Inc. Common Stock,NASDAQ,
ERNAW,Ernexa Therapeutics Inc. Warrants,NASDAQ,
ESCA,Escalade Incorporated Common Stock,NASDAQ,
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),NASDAQ,
ESGL,ESGL Holdings Limited Ordinary Shares,NASDAQ,
ESHA,ESH Acquisition Corp. Class A Common Stock,NASDAQ,
ESLA,Estrella Immunopharma Inc. Common Stock,NASDAQ,
ESLT,Elbit Systems Ltd. Ordinary Shares,NASDAQ,
ESOA,Energy Services of America Corporation Common Stock,NASDAQ,
ESPR,Esperion Therapeutics Inc. Common Stock,NASDAQ,
ESQ,Esquire Financial Holdings Inc. Common Stock,NASDAQ,
ESTA,Establishment Labs Holdings Inc. Common Shares,NASDAQ,
ETHM,Dynamix Corporation Class A Ordinary Shares,NASDAQ,
ETHMW,Dynamix Corporation Warrant,NASDAQ,
ETHZ,ETHZilla Corporation Common Stock,NASDAQ,
ETON,Eton Pharmaceuticals Inc. Common Stock,NASDAQ,
ETOR,eToro Group Ltd. Class A Common Shares,NASDAQ,
ETS,Elite Express Holding Inc. Class A Common Stock,NASDAQ,
EU,enCore Energy Corp. Common Shares,NASDAQ,
EUDA,EUDA Health Holdings Limited Ordinary Shares,NASDAQ,
EUDAW,EUDA Health Holdings Limited Warrant,NASDAQ,
EURK,Eureka Acquisition Corp Class A Ordinary Share,NASDAQ,
EURKR,Eureka Acquisition Corp Right,NASDAQ,
EVAX,Evaxion A/S American Depositary Share,NASDAQ,
EVCM,EverCommerce Inc. Common Stock,NASDAQ,
EVER,EverQuote Inc. Class A Common Stock,NASDAQ,
EVGN,Evogene Ltd Ordinary Shares,NASDAQ,
EVGO,EVgo Inc. Class A Common Stock,NASDAQ,
EVGOW,EVgo Inc. Warrants,NASDAQ,
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,NASDAQ,
EVLVW,Evolv Technologies Holdings Inc. Warrant,NASDAQ,
EVO,Evotec SE American Depositary Shares,NASDAQ,
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,NASDAQ,
EVOXU,Evolution Global Acquisition Corp Units,NASDAQ,
EVRG,Evergy Inc. Common Stock,NASDAQ,
EVTV,Envirotech Vehicles Inc. Common Stock,NASDAQ,
EWBC,East West Bancorp Inc. Common Stock,NASDAQ,
EWCZ,European Wax Center Inc. Class A Common Stock,NASDAQ,
EWTX,Edgewise Therapeutics Inc. Common Stock,NASDAQ,
EXAS,Exact Sciences Corporation Common Stock,NASDAQ,
EXC,Exelon Corporation Common Stock,NASDAQ,
EXE,Expand Energy Corporation Common Stock,NASDAQ,
EXEL,Exelixis Inc. Common Stock,NASDAQ,
EXFY,Expensify Inc. Class A Common Stock,NASDAQ,
EXLS,ExlService Holdings Inc. Common Stock,NASDAQ,
EXOZ,eXoZymes Inc. Common Stock,NASDAQ,
EXPE,Expedia Group Inc. Common Stock,NASDAQ,
EXPI,eXp World Holdings Inc. Common Stock,NASDAQ,
EXPO,Exponent Inc. Common Stock,NASDAQ,
EXTR,Extreme Networks Inc. Common Stock,NASDAQ,
EYE,National Vision Holdings Inc. Common Stock,NASDAQ,
EYPT,EyePoint Inc. Common Stock,NASDAQ,
EZGO,EZGO Technologies Ltd. Ordinary Shares,NASDAQ,
EZPW,EZCORP Inc. Class A Non Voting Common Stock,NASDAQ,
EZRA,Reliance Global Group Inc. Common Stock,NASDAQ,
FA,First Advantage Corporation Common Stock,NASDAQ,
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,NASDAQ,
FACTU,FACT II Acquisition Corp. Unit,NASDAQ,
FACTW,FACT II Acquisition Corp. Warrant,NASDAQ,
FAMI,Farmmi Inc. Class A Ordinary Shares,NASDAQ,
FANG,Diamondback Energy Inc. Common Stock,NASDAQ,
FARM,Farmer Brothers Company Common Stock,NASDAQ,
FAST,Fastenal Company Common Stock,NASDAQ,
FATE,Fate Therapeutics Inc. Common Stock,NASDAQ,
FATN,FatPipe Inc. Common Stock,NASDAQ,
FBGL,FBS Global Limited Ordinary Shares,NASDAQ,
FBIO,Fortress Biotech Inc. Common Stock,NASDAQ,
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,
FBIZ,First Business Financial Services Inc. Common Stock,NASDAQ,
FBLA,FB Bancorp Inc. Common Stock,NASDAQ,
FBLG,FibroBiologics Inc. Common Stock,NASDAQ,
FBNC,First Bancorp Common Stock,NASDAQ,
FBRX,Forte Biosciences Inc. Common Stock,NASDAQ,
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,NASDAQ,
FBYDW,Falcon's Beyond Global Inc. Warrants,NASDAQ,
FCAP,First Capital Inc. Common Stock,NASDAQ,
FCBC,First Community Bankshares Inc. (VA) Common Stock,NASDAQ,
FCCO,First Community Corporation Common Stock,NASDAQ,
FCEL,FuelCell Energy Inc. Common Stock,NASDAQ,
FCFS,FirstCash Holdings Inc. Common Stock,NASDAQ,
FCHL,Fitness Champs Holdings Limited Common Stock,NASDAQ,
FCNCA,First Citizens BancShares Inc. Class A Common Stock,NASDAQ,
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,NASDAQ,
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,NASDAQ,
FCNCP,First Citizens BancShares Inc. Depositary Shares,NASDAQ,
FCUV,Focus Universal Inc. Common Stock,NASDAQ,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,NASDAQ,
FDMT,4D Molecular Therapeutics Inc. Common Stock,NASDAQ,
FDSB,Fifth District Bancorp Inc. Common Stock,NASDAQ,
FDUS,Fidus Investment Corporation Common Stock,NASDAQ,
FEAM,5E Advanced Materials Inc. Common Stock,NASDAQ,
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,NASDAQ,
FEED,ENvue Medical Inc. Common Stock,NASDAQ,
FEIM,Frequency Electronics Inc. Common Stock,NASDAQ,
FELE,Franklin Electric Co. Inc. Common Stock,NASDAQ,
FEMY,Femasys Inc. Common Stock,NASDAQ,
FENC,Fennec Pharmaceuticals Inc. Common Stock,NASDAQ,
FER,Ferrovial SE Ordinary Shares,NASDAQ,
FERAR,Fifth Era Acquisition Corp I Rights,NASDAQ,
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,NASDAQ,
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,NASDAQ,
FFBC,First Financial Bancorp. Common Stock,NASDAQ,
FFIC,Flushing Financial Corporation Common Stock,NASDAQ,
FFIN,First Financial Bankshares Inc. Common Stock,NASDAQ,
FFIV,F5 Inc. Common Stock,NASDAQ,
FGBI,First Guaranty Bancshares Inc. Common Stock,NASDAQ,
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ,
FGI,FGI Industries Ltd. Ordinary Shares,NASDAQ,
FGIIU,FG Imperii Acquisition Corp. Units,NASDAQ,
FGIWW,FGI Industries Ltd. Warrant,NASDAQ,
FGL,Founder Group Limited Class A Ordinary Shares,NASDAQ,
FGMC,FG Merger II Corp. Common stock,NASDAQ,
FGMCR,FG Merger II Corp. Rights,NASDAQ,
